Vorgangsnummer,Kategorie,Ort,Zustand,Erstellungsdatum,Letztes Bearbeitungsdatum,Eingangskanal
0jfiu1,Gefahrenstellen,"Kriegsstraße 191, 76135 Karlsruhe, Deutschland",Abgeschlossen,2017-01-31T09:20:00+01:00,2017-02-01T15:32:00+01:00,WEB
kmjjg6,Verunreinigungen,"B36, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-01-31T09:09:00+01:00,2017-02-23T07:31:00+01:00,WEB
nnabc4,115 Abfallsammlung,"Elsa-Brändström-Straße 9-11, 76228 Karlsruhe, Deutschland",Abgeschlossen,2017-01-31T09:05:00+01:00,2017-01-31T13:15:00+01:00,CALL_115
r9eybe,Verunreinigungen,"Tiroler Str. 38, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-01-31T08:59:00+01:00,2017-02-01T08:50:00+01:00,CALL_115
qbsfg0,Straßenbeleuchtung,"Niddastraße 23, 76229 Karlsruhe, Deutschland",Abgeschlossen,2017-01-31T08:31:00+01:00,2017-02-03T08:26:00+01:00,CALL_115
tueidq,Straßenbeleuchtung,"Am Pfarrgarten 1, 76228 Karlsruhe, Deutschland",Abgeschlossen,2017-01-31T08:18:00+01:00,2017-02-03T08:26:00+01:00,CALL_115
qhifu0,115 Abfallsammlung,"Sophienstraße 107, 76135 Karlsruhe, Deutschland",Abgeschlossen,2017-01-31T08:18:00+01:00,2017-02-22T11:23:00+01:00,CALL_115
sijb2h,Verunreinigungen,"Richard-Wagner-Straße, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-01-31T08:14:00+01:00,2017-02-01T11:53:00+01:00,CALL_115
qsffib,115 Straßenreinigung,"Klauprechtstraße 11, 76137 Karlsruhe, Deutschland",Abgeschlossen,2017-01-31T07:53:00+01:00,2017-02-16T08:58:00+01:00,CALL_115
am8lnq,115 Abfallsammlung,"Rheinbergstraße 24A, 76187 Karlsruhe, Deutschland",Abgeschlossen,2017-01-31T07:47:00+01:00,2017-01-31T08:24:00+01:00,CALL_115
mijzoi,Verunreinigungen,"New-York-Straße 3-7, 76149 Karlsruhe, Deutschland",Abgeschlossen,2017-01-30T17:13:00+01:00,2017-02-16T08:58:00+01:00,MOBILE
e4agf2,Verunreinigungen,"New-York-Straße 21, 76149 Karlsruhe, Deutschland",Abgeschlossen,2017-01-30T17:11:00+01:00,2017-02-16T08:59:00+01:00,MOBILE
hnp70w,115 Abfallsammlung,"Käppelestraße 10, 76131 Karlsruhe, Deutschland",Abgeschlossen,2017-01-30T16:12:00+01:00,2017-01-31T08:23:00+01:00,CALL_115
4rhmpq,115 Abfall Sperrmüll/Weiße Ware (2nd Level),"Friedrichstraße 45, 76229 Karlsruhe, Deutschland",Abgeschlossen,2017-01-30T16:02:00+01:00,2017-02-07T12:13:00+01:00,CALL_115
hsuajr,115 Straßenreinigung,"Ostendorfpl., 76199 Karlsruhe, Deutschland",Abgeschlossen,2017-01-30T14:48:00+01:00,2017-02-15T10:42:00+01:00,CALL_115
uio1dg,115 Abfallsammlung,"Kaiserstraße 69, 76131 Karlsruhe, Deutschland",Abgeschlossen,2017-01-30T14:11:00+01:00,2017-02-01T14:51:00+01:00,CALL_115
auzadw,Gefahrenstellen,"Otto-Wels-Straße, Karlsruhe, Deutschland",In Arbeit,2017-01-30T13:57:00+01:00,2017-01-31T09:28:00+01:00,CALL_115
q6wek0,Gefahrenstellen,"Felix-Mottl-Straße 20, 76185 Karlsruhe, Deutschland",Eingetroffen,2017-01-30T13:49:00+01:00,2017-01-30T16:23:00+01:00,CALL_115
xpfgb3,115 Straßenreinigung,"Berckmüllerstraße 30, 76131 Karlsruhe, Deutschland",Abgeschlossen,2017-01-30T13:37:00+01:00,2017-02-01T11:58:00+01:00,CALL_115
ywafz6,Verkehrsverstöße,"Wilhelm-Baur-Straße 8, 76135 Karlsruhe, Deutschland",Abgeschlossen,2017-01-30T13:03:00+01:00,2017-01-30T16:06:00+01:00,CALL_115
l7ombg,115 Abfallsammlung,"Leopoldstraße 21, 76133 Karlsruhe, Deutschland",Abgeschlossen,2017-01-30T13:01:00+01:00,2017-01-31T09:26:00+01:00,CALL_115
lax3cg,Verunreinigungen,"Auer Str. 70F, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-01-30T12:42:00+01:00,2017-01-31T11:26:00+01:00,MOBILE
uskase,115 Straßenreinigung,"Adalbert-Stifter-Straße, 76199 Karlsruhe, Deutschland",Abgeschlossen,2017-01-30T12:37:00+01:00,2017-02-09T15:12:00+01:00,CALL_115
hkssj1,115 Straßenreinigung,"Adalbert-Stifter-Straße 1, 76199 Karlsruhe, Deutschland",Abgeschlossen,2017-01-30T12:21:00+01:00,2017-02-09T15:11:00+01:00,CALL_115
rcafnl,Verunreinigungen,"Grötzinger Str. 38, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-01-30T11:55:00+01:00,2017-01-31T11:27:00+01:00,CALL_115
u8x5li,115 Abfallsammlung,"Steinmannstraße 8, 76199 Karlsruhe, Deutschland",Abgeschlossen,2017-01-30T11:55:00+01:00,2017-02-06T06:27:00+01:00,CALL_115
iha00c,Verunreinigungen,"76137 Karlsruhe, Deutschland",Abgeschlossen,2017-01-30T11:54:00+01:00,2017-01-30T13:53:00+01:00,CALL_115
dk3zrt,115 Abfallsammlung,"Feierabendweg 19, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-01-30T11:48:00+01:00,2017-01-31T08:11:00+01:00,CALL_115
qerkdr,115 Abfallsammlung,"Karl-Wilhelm-Straße 16, 76131 Karlsruhe, Deutschland",Abgeschlossen,2017-01-30T11:34:00+01:00,2017-02-22T11:23:00+01:00,CALL_115
6nin0l,115 Straßenreinigung,"Lessingstraße 43, 76135 Karlsruhe, Deutschland",Abgeschlossen,2017-01-30T10:43:00+01:00,2017-02-16T08:59:00+01:00,CALL_115
qcf2yc,115 Straßenreinigung,"Baumeisterstraße 11, 76137 Karlsruhe, Deutschland",Abgeschlossen,2017-01-30T10:18:00+01:00,2017-01-30T12:18:00+01:00,CALL_115
hzef6c,115 Abfallsammlung,"Hagenbacher Str. 1, 76187 Karlsruhe, Deutschland",Abgeschlossen,2017-01-30T10:14:00+01:00,2017-02-07T06:53:00+01:00,CALL_115
8r6gnh,Verkehrsverstöße,"Kanzlerstraße 5, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-01-30T10:13:00+01:00,2017-02-17T15:21:00+01:00,CALL_115
3vnzxt,Verunreinigungen,"Mühlburger Str. 6, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-01-30T10:03:00+01:00,2017-01-30T12:03:00+01:00,CALL_115
uautc8,Verunreinigungen,"Südstadt, 76137 Karlsruhe, Deutschland",Abgeschlossen,2017-01-30T09:59:00+01:00,2017-01-30T13:23:00+01:00,CALL_115
gl93xf,115 Abfallsammlung,"Weltzienstraße 10, 76135 Karlsruhe, Deutschland",Abgeschlossen,2017-01-30T09:58:00+01:00,2017-02-22T11:24:00+01:00,CALL_115
n8lned,Straßenbeleuchtung,"Westmarkstraße 104, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-01-30T09:50:00+01:00,2017-02-03T08:26:00+01:00,CALL_115
8wa4ck,115 Straßenreinigung,"Weinbrennerstraße, Karlsruhe, Deutschland",In Arbeit,2017-01-30T09:40:00+01:00,2017-01-31T09:31:00+01:00,CALL_115
tleqed,115 Straßenreinigung,"Hedwig-Kettler-Straße, 76137 Karlsruhe, Deutschland",Abgeschlossen,2017-01-30T09:27:00+01:00,2017-01-30T11:58:00+01:00,CALL_115
mvddrd,115 Abfallsammlung,"Schützenstraße 1, 76137 Karlsruhe, Deutschland",Abgeschlossen,2017-01-30T09:27:00+01:00,2017-02-02T14:40:00+01:00,CALL_115
oyclf3,115 Straßenreinigung,"Mendelssohnplatz, 76137 Karlsruhe, Deutschland",Abgeschlossen,2017-01-30T09:24:00+01:00,2017-01-30T11:49:00+01:00,CALL_115
dcuufi,115 Straßenreinigung,"Hermann-Billing-Straße, 76137 Karlsruhe, Deutschland",Abgeschlossen,2017-01-30T09:16:00+01:00,2017-01-30T12:10:00+01:00,CALL_115
xdlyve,115 Abfallsammlung,"Brühlstraße 13, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-01-30T09:05:00+01:00,2017-02-02T14:42:00+01:00,CALL_115
ebhixh,115 Straßenreinigung,"Kaiserstraße 124, 76133 Karlsruhe, Deutschland",Behoben,2017-01-30T08:53:00+01:00,2017-01-31T13:06:00+01:00,CALL_115
8nip6e,115 Straßenreinigung,"Finterstraße, 76137 Karlsruhe, Deutschland",Abgeschlossen,2017-01-30T08:44:00+01:00,2017-02-01T07:27:00+01:00,CALL_115
fhkd7g,115 Straßenreinigung,"Kanalweg, Karlsruhe, Deutschland",Abgeschlossen,2017-01-30T08:32:00+01:00,2017-01-30T11:56:00+01:00,CALL_115
zacapz,Straßenbeleuchtung,"Joachim-Kurzaj-Weg 5, 76189 Karlsruhe, Deutschland",Abgeschlossen,2017-01-30T08:30:00+01:00,2017-02-07T08:09:00+01:00,CALL_115
mbf5wg,115 Straßenreinigung,"Philipp-Reis-Straße, 76137 Karlsruhe, Deutschland",Abgeschlossen,2017-01-30T08:26:00+01:00,2017-01-30T11:57:00+01:00,CALL_115
kyxidr,115 Straßenreinigung,"Henriette-Obermüller-Straße, Karlsruhe, Deutschland",Abgeschlossen,2017-01-30T08:24:00+01:00,2017-01-30T11:56:00+01:00,CALL_115
g0vsk3,115 Abfall Sperrmüll/Weiße Ware (2nd Level),"Westmarkstraße 32, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-01-30T08:23:00+01:00,2017-02-07T12:13:00+01:00,CALL_115
bchmx1,115 Straßenreinigung,,Abgeschlossen,2017-01-30T08:21:00+01:00,2017-02-01T07:27:00+01:00,CALL_115
ala8hr,Verunreinigungen,"Hertzstraße, Karlsruhe, Deutschland",Abgeschlossen,2017-01-30T08:08:00+01:00,2017-01-30T11:54:00+01:00,CALL_115
viuh29,115 Abfallsammlung,"Sophienstraße 63, 76133 Karlsruhe, Deutschland",Abgeschlossen,2017-01-30T08:03:00+01:00,2017-02-01T12:05:00+01:00,CALL_115
k8xo3j,115 Straßenreinigung,"Richard-Willstätter-Allee 2, 76131 Karlsruhe, Deutschland",Abgeschlossen,2017-01-30T07:57:00+01:00,2017-01-30T10:19:00+01:00,CALL_115
2d6kpl,115 Abfallsammlung,"Rheinbergstraße 44A, 76187 Karlsruhe, Deutschland",Abgeschlossen,2017-01-30T07:54:00+01:00,2017-01-31T08:20:00+01:00,CALL_115
a0uwki,115 Straßenreinigung,"Lötzener Str. 14, 76139 Karlsruhe, Deutschland",Abgeschlossen,2017-01-30T07:50:00+01:00,2017-02-01T07:28:00+01:00,CALL_115
mruqjc,Gefahrenstellen,,Abgeschlossen,2017-01-30T07:48:00+01:00,2017-01-30T11:55:00+01:00,WEB
zczn34,Verkehrsverstöße,"Daxlander Str. 3, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-01-29T17:51:00+01:00,2017-01-30T16:02:00+01:00,WEB
uo7vsb,Gefahrenstellen,"Ernst-Frey-Straße 9, 76135 Karlsruhe, Deutschland",Eingetroffen,2017-01-29T15:49:00+01:00,2017-02-01T07:37:00+01:00,MOBILE
i9rqtx,Verunreinigungen,"Hubstraße 21, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-01-29T14:43:00+01:00,2017-01-30T08:58:00+01:00,MOBILE
kb1pge,Verunreinigungen,"Litzenhardtstraße 8, 76135 Karlsruhe, Deutschland",Abgeschlossen,2017-01-29T14:20:00+01:00,2017-02-23T07:43:00+01:00,WEB
jnktp7,Verunreinigungen,"Laurentiusstraße 33, 76135 Karlsruhe, Deutschland",Abgeschlossen,2017-01-29T14:16:00+01:00,2017-03-09T11:11:00+01:00,WEB
kmagwl,Verunreinigungen,"B3, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-01-29T11:55:00+01:00,2017-01-30T13:55:00+01:00,MOBILE
2kduwb,Verunreinigungen,"Fridtjof-Nansen-Straße 6, 76228 Karlsruhe, Deutschland",Abgeschlossen,2017-01-29T08:56:00+01:00,2017-01-30T13:52:00+01:00,MOBILE
pskkmh,Gefahrenstellen,"Unnamed Road, 76187 Karlsruhe, Deutschland",Eingetroffen,2017-01-28T22:49:00+01:00,2017-01-28T22:49:00+01:00,MOBILE
asrxzt,Pünktlichkeit des ÖPNV,"Siemensallee 67, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-01-28T19:13:00+01:00,2017-11-30T15:56:00+01:00,MOBILE
auowmc,Verunreinigungen,"Durlacher Allee 66, 76137 Karlsruhe, Deutschland",Abgeschlossen,2017-01-27T18:32:00+01:00,2017-01-30T11:50:00+01:00,WEB
aupxod,115 Abfallsammlung,"Hagenbacher Str. 1, 76187 Karlsruhe, Deutschland",Abgeschlossen,2017-01-27T16:27:00+01:00,2017-01-31T14:53:00+01:00,CALL_115
pejrhv,Verunreinigungen,"Carl-Schäfer-Straße 4, 76187 Karlsruhe, Deutschland",Abgeschlossen,2017-01-27T15:08:00+01:00,2017-02-23T07:27:00+01:00,CALL_115
kukrk6,115 Abfallsammlung,"Sophienstraße 115, 76135 Karlsruhe, Deutschland",Abgeschlossen,2017-01-27T14:46:00+01:00,2017-01-31T09:27:00+01:00,CALL_115
am51ph,Verkehrsverstöße,"Südendstraße 16-18, 76137 Karlsruhe, Deutschland",Abgeschlossen,2017-01-27T14:33:00+01:00,2017-01-30T16:03:00+01:00,CALL_115
4nbvrk,115 Straßenreinigung,"Killisfeldstraße 2, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-01-27T13:37:00+01:00,2017-02-23T07:29:00+01:00,CALL_115
vhltqg,Verunreinigungen,"Im Haberacker 5, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-01-27T13:00:00+01:00,2017-01-30T13:53:00+01:00,CALL_115
hcda14,115 Straßenreinigung,"Sophienstraße, Karlsruhe, Deutschland",Abgeschlossen,2017-01-27T12:40:00+01:00,2017-02-01T06:44:00+01:00,CALL_115
rb76wv,115 Abfallsammlung,"Lenzstraße, 76137 Karlsruhe, Deutschland",Abgeschlossen,2017-01-27T12:35:00+01:00,2017-02-07T06:52:00+01:00,CALL_115
mynhr1,Verunreinigungen,"Kornweg 35, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-01-27T12:29:00+01:00,2017-01-27T12:38:00+01:00,MOBILE
rifa4d,115 Abfallsammlung,"Ludwig-Wilhelm-Straße 19, 76131 Karlsruhe, Deutschland",Abgeschlossen,2017-01-27T11:34:00+01:00,2017-01-31T14:40:00+01:00,CALL_115
lbnbsy,115 Abfallsammlung,"Elsa-Brändström-Straße 4, 76228 Karlsruhe, Deutschland",Abgeschlossen,2017-01-27T11:31:00+01:00,2017-02-02T14:42:00+01:00,CALL_115
mck3wy,115 Abfallsammlung,"Rosmarinweg 9A, 76149 Karlsruhe, Deutschland",Abgeschlossen,2017-01-27T10:58:00+01:00,2017-01-31T09:29:00+01:00,CALL_115
t6jmrt,115 Abfallsammlung,"Lohwiesenweg 4, 76135 Karlsruhe, Deutschland",Abgeschlossen,2017-01-27T10:53:00+01:00,2017-01-31T09:30:00+01:00,CALL_115
o30crc,115 Abfallsammlung,"Sophienstraße 107, 76135 Karlsruhe, Deutschland",Abgeschlossen,2017-01-27T10:52:00+01:00,2017-02-01T12:05:00+01:00,CALL_115
zxjwk2,115 Abfallsammlung,"Sophienstraße 105, 76135 Karlsruhe, Deutschland",Abgeschlossen,2017-01-27T10:27:00+01:00,2017-02-01T12:04:00+01:00,CALL_115
isgq1b,115 Abfallsammlung,"Karlstraße 33, 76133 Karlsruhe, Deutschland",Abgeschlossen,2017-01-27T10:18:00+01:00,2017-01-31T09:30:00+01:00,CALL_115
4mmvjq,Verunreinigungen,"Beiertheimer Allee 56, 76137 Karlsruhe, Deutschland",Abgeschlossen,2017-01-27T10:09:00+01:00,2017-01-27T12:29:00+01:00,CALL_115
sj9gnl,115 Abfallsammlung,"Rosmarinweg 19, 76149 Karlsruhe, Deutschland",Abgeschlossen,2017-01-27T10:03:00+01:00,2017-01-31T09:30:00+01:00,CALL_115
pmwqsg,115 Abfallsammlung,"Rosmarinweg 3, 76149 Karlsruhe, Deutschland",Abgeschlossen,2017-01-27T09:37:00+01:00,2017-01-31T12:27:00+01:00,CALL_115
ikvacy,Verunreinigungen,"Im Säuterich 5, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-01-27T08:45:00+01:00,2017-01-27T10:35:00+01:00,CALL_115
a1jdrj,115 Abfallsammlung,"Im Säuterich 6, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-01-27T08:43:00+01:00,2017-01-31T09:16:00+01:00,CALL_115
r0jynh,Verunreinigungen,"Tullastraße 57, 76131 Karlsruhe, Deutschland",Abgeschlossen,2017-01-26T19:48:00+01:00,2017-01-29T11:42:00+01:00,WEB
rxbupb,Verunreinigungen,"Karlsruher Str. 68, 76139 Karlsruhe, Deutschland",Abgeschlossen,2017-01-26T19:41:00+01:00,2017-01-27T08:55:00+01:00,WEB
zzekgr,Gefahrenstellen,"Rheinbrückenstraße, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-01-26T19:37:00+01:00,2017-01-27T12:28:00+01:00,WEB
7y37ep,Gefahrenstellen,"Neubrunnenstraße 4, 76139 Karlsruhe, Deutschland",Abgeschlossen,2017-01-26T19:37:00+01:00,2017-06-13T08:37:00+01:00,WEB
visjqs,Gefahrenstellen,"An der Bahn, 76139 Karlsruhe, Deutschland",Abgeschlossen,2017-01-26T19:31:00+01:00,2017-06-13T08:38:00+01:00,WEB
onbp1v,115 Abfallsammlung,"Rosmarinweg 20, 76149 Karlsruhe, Deutschland",Abgeschlossen,2017-01-26T16:26:00+01:00,2017-01-27T07:57:00+01:00,CALL_115
scbrde,115 Abfallsammlung,"Tennesseeallee 78, 76149 Karlsruhe, Deutschland",Abgeschlossen,2017-01-26T16:24:00+01:00,2017-01-31T12:30:00+01:00,CALL_115
lenmir,Verunreinigungen,"Kaiserstraße 217, 76133 Karlsruhe, Deutschland",Abgeschlossen,2017-01-26T16:16:00+01:00,2017-01-27T08:52:00+01:00,CALL_115
0ieofr,115 Straßenreinigung,"Elsa-Brändström-Straße 9, 76228 Karlsruhe, Deutschland",Abgeschlossen,2017-01-26T16:10:00+01:00,2017-02-23T07:43:00+01:00,CALL_115
v2dqkm,115 Abfallsammlung,"Cäciliastraße 25, 76135 Karlsruhe, Deutschland",Abgeschlossen,2017-01-26T16:03:00+01:00,2017-01-31T12:30:00+01:00,CALL_115
18vpkj,115 Abfallsammlung,"Zeisigweg 4, 76149 Karlsruhe, Deutschland",Abgeschlossen,2017-01-26T15:29:00+01:00,2017-02-22T11:24:00+01:00,CALL_115
kc6cr1,115 Abfallsammlung,"Bertha-von-Suttner-Straße 1A, 76139 Karlsruhe, Deutschland",Abgeschlossen,2017-01-26T15:10:00+01:00,2017-02-22T11:22:00+01:00,CALL_115
ujchab,115 Abfallsammlung,"Wendtstraße 18, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-01-26T14:50:00+01:00,2017-01-27T08:52:00+01:00,CALL_115
qtbvkl,115 Abfallsammlung,"Zeisigweg 12, 76149 Karlsruhe, Deutschland",Abgeschlossen,2017-01-26T14:44:00+01:00,2017-02-24T11:33:00+01:00,CALL_115
ii5z97,115 Abfallsammlung,"Zeisigweg 1, 76149 Karlsruhe, Deutschland",Abgeschlossen,2017-01-26T12:51:00+01:00,2017-01-31T12:26:00+01:00,CALL_115
nifxlc,115 Abfallsammlung,"Kaiserstraße 116, 76133 Karlsruhe, Deutschland",Abgeschlossen,2017-01-26T12:04:00+01:00,2017-01-26T13:18:00+01:00,CALL_115
tzhobf,115 Abfallsammlung,"Rosmarinweg 16, 76149 Karlsruhe, Deutschland",Abgeschlossen,2017-01-26T11:06:00+01:00,2017-01-31T12:28:00+01:00,CALL_115
kuihsa,115 Abfallsammlung,"Karl-Wilhelm-Straße 18, 76131 Karlsruhe, Deutschland",Abgeschlossen,2017-01-26T11:01:00+01:00,2017-02-24T11:33:00+01:00,CALL_115
ocbif4,115 Abfallsammlung,,Abgeschlossen,2017-01-26T10:50:00+01:00,2017-02-03T13:38:00+01:00,CALL_115
qvsdmd,115 Abfallsammlung,"Zeisigweg 1, 76149 Karlsruhe, Deutschland",Abgeschlossen,2017-01-26T10:08:00+01:00,2017-02-24T11:34:00+01:00,CALL_115
zt7x4x,Verunreinigungen,,Abgeschlossen,2017-01-26T09:32:00+01:00,2017-01-27T12:39:00+01:00,CALL_115
7nqu86,115 Abfallsammlung,"Kriegsstraße 144, 76133 Karlsruhe, Deutschland",Abgeschlossen,2017-01-26T09:00:00+01:00,2017-01-31T12:29:00+01:00,CALL_115
87lg2q,115 Straßenreinigung,"Lauterburger Str. 11, 76187 Karlsruhe, Deutschland",Abgeschlossen,2017-01-26T08:54:00+01:00,2017-01-26T14:01:00+01:00,CALL_115
ius6f6,Verkehrsverstöße,"Lenzstraße 8, 76137 Karlsruhe, Deutschland",Abgeschlossen,2017-01-26T08:30:00+01:00,2017-01-30T16:00:00+01:00,CALL_115
c7qjt4,115 Abfallsammlung,"Ellmendinger Straße 3A, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-01-26T08:26:00+01:00,2017-02-07T14:50:00+01:00,CALL_115
p9abir,115 Abfallsammlung,"Reinhold-Frank-Straße 50, 76133 Karlsruhe, Deutschland",Abgeschlossen,2017-01-26T08:01:00+01:00,2017-02-24T11:34:00+01:00,CALL_115
fa7jve,Verkehrsverstöße,"Belchenstraße, 76199 Karlsruhe, Deutschland",Abgeschlossen,2017-01-26T00:23:00+01:00,2017-01-30T16:00:00+01:00,WEB
ggrd0s,115 Abfallsammlung,"Johannes-Schuster-Weg 14, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-01-25T17:01:00+01:00,2017-02-01T14:58:00+01:00,CALL_115
y6drrg,115 Abfallsammlung,"Zypressenweg 4, 76149 Karlsruhe, Deutschland",Abgeschlossen,2017-01-25T16:33:00+01:00,2017-02-24T11:34:00+01:00,CALL_115
qyruuo,Gefahrenstellen,"Lachnerstraße, 76131 Karlsruhe, Deutschland",Eingetroffen,2017-01-25T16:29:00+01:00,2017-01-30T05:51:00+01:00,CALL_115
zbzjd0,115 Abfallsammlung,"Borsigstraße 3, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-01-25T16:03:00+01:00,2017-01-31T12:31:00+01:00,CALL_115
j98leq,Verkehrsverstöße,"B10, 76187 Karlsruhe, Deutschland",Abgeschlossen,2017-01-25T15:21:00+01:00,2017-01-30T15:57:00+01:00,MOBILE
pg653a,115 Straßenreinigung,,Abgeschlossen,2017-01-25T14:59:00+01:00,2017-01-26T07:27:00+01:00,CALL_115
st8nbd,115 Straßenreinigung,"Schneidemühler Str., 76139 Karlsruhe, Deutschland",Abgeschlossen,2017-01-25T14:56:00+01:00,2017-01-26T11:44:00+01:00,CALL_115
mlqxmy,115 Straßenreinigung,"Schneidemühler Str. 32, 76139 Karlsruhe, Deutschland",Abgeschlossen,2017-01-25T14:48:00+01:00,2017-02-06T08:36:00+01:00,CALL_115
m3mbhn,Verunreinigungen,"Schneidemühler Str. 32, 76139 Karlsruhe, Deutschland",Abgeschlossen,2017-01-25T14:46:00+01:00,2017-01-26T07:30:00+01:00,CALL_115
yxfjav,Verkehrsverstöße,"Schneidemühler Str. 32, 76139 Karlsruhe, Deutschland",Abgeschlossen,2017-01-25T14:42:00+01:00,2017-01-30T15:57:00+01:00,CALL_115
0mpy9z,115 Abfallsammlung,"Feierabendweg 21, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-01-25T14:33:00+01:00,2017-02-07T15:05:00+01:00,CALL_115
lw6zck,115 Abfallsammlung,"Ochsentorstraße 9, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-01-25T14:03:00+01:00,2017-01-27T11:00:00+01:00,CALL_115
i2cg1g,115 Abfallsammlung,"Breite Str. 133, 76135 Karlsruhe, Deutschland",Abgeschlossen,2017-01-25T12:30:00+01:00,2017-01-25T14:17:00+01:00,CALL_115
iqjhkb,115 Abfallsammlung,"Hörgelstraße 10, 76228 Karlsruhe, Deutschland",Abgeschlossen,2017-01-25T12:16:00+01:00,2017-01-26T13:16:00+01:00,CALL_115
asr3dk,Verkehrsverstöße,"Moltkestraße 12, 76133 Karlsruhe, Deutschland",Abgeschlossen,2017-01-25T12:14:00+01:00,2017-01-30T15:56:00+01:00,CALL_115
y5drqq,115 Abfallsammlung,"Hörgelstraße 10, 76228 Karlsruhe, Deutschland",Abgeschlossen,2017-01-25T12:00:00+01:00,2017-01-26T13:14:00+01:00,CALL_115
mlsclj,Straßenbeleuchtung,"Lauenburger Str. 29, 76139 Karlsruhe, Deutschland",Abgeschlossen,2017-01-25T11:29:00+01:00,2017-02-07T08:09:00+01:00,CALL_115
lejocj,Verunreinigungen,"Marie-Alexandra-Straße 14, 76135 Karlsruhe, Deutschland",Abgeschlossen,2017-01-25T11:11:00+01:00,2017-01-25T11:45:00+01:00,CALL_115
5lklzt,115 Abfall Sperrmüll/Weiße Ware (2nd Level),"Klauprechtstraße 13, 76137 Karlsruhe, Deutschland",Abgeschlossen,2017-01-25T09:44:00+01:00,2017-02-07T12:14:00+01:00,CALL_115
ukiivw,115 Abfallsammlung,"Steinmannstraße 8, 76199 Karlsruhe, Deutschland",Abgeschlossen,2017-01-25T09:31:00+01:00,2017-02-07T14:49:00+01:00,CALL_115
mrsblx,115 Abfallsammlung,"Dietrichstraße 20, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-01-25T09:27:00+01:00,2017-01-31T15:00:00+01:00,CALL_115
vrwc9m,115 Abfallsammlung,"Breite Str. 111, 76135 Karlsruhe, Deutschland",Abgeschlossen,2017-01-25T09:12:00+01:00,2017-01-25T14:14:00+01:00,CALL_115
bjabyi,115 Abfallsammlung,"Ettlinger Str. 17, 76137 Karlsruhe, Deutschland",Abgeschlossen,2017-01-25T09:05:00+01:00,2017-01-27T10:48:00+01:00,CALL_115
vxwmri,Gefahrenstellen,"Lußstraße 28, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-01-25T08:55:00+01:00,2017-01-26T09:25:00+01:00,CALL_115
hdudnp,Verunreinigungen,"Taubenstraße, 76189 Karlsruhe, Deutschland",Abgeschlossen,2017-01-25T08:40:00+01:00,2017-01-25T13:58:00+01:00,CALL_115
3xabg7,115 Abfallsammlung,"Breite Str. 86, 76135 Karlsruhe, Deutschland",Abgeschlossen,2017-01-25T08:26:00+01:00,2017-01-27T10:24:00+01:00,CALL_115
r0yta4,115 Abfallsammlung,"Breite Str. 114, 76135 Karlsruhe, Deutschland",Abgeschlossen,2017-01-25T08:09:00+01:00,2017-01-27T10:25:00+01:00,CALL_115
w7kc2u,Gefahrenstellen,"76139 Karlsruhe, Deutschland",In Arbeit,2017-01-25T00:46:00+01:00,2017-01-30T11:40:00+01:00,WEB
9b45z5,Gefahrenstellen,"Max-Liebermann-Straße, 76227 Karlsruhe, Deutschland",Eingetroffen,2017-01-24T16:57:00+01:00,2017-01-30T05:53:00+01:00,CALL_115
4ww2qz,Straßenbeleuchtung,"Ellmendinger Straße 1, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-01-24T16:50:00+01:00,2017-02-07T08:14:00+01:00,CALL_115
twefj1,115 Abfallsammlung,"Gürrichstraße 1A, 76149 Karlsruhe, Deutschland",Abgeschlossen,2017-01-24T15:57:00+01:00,2017-01-25T14:28:00+01:00,CALL_115
