Vorgangsnnummer,Kategorie,Ort,Zustand,Erstellungsdatum,Letztes Bearbeitungsdatum,Eingangskanal
uzir73,Gefahrenstellen,"Rheinstraße 108, 76185 Karlsruhe",Eingetroffen,2019-04-25T17:17:00,2019-04-26T09:21:00,MOBILE
uzjvbb,Straßenbeleuchtung,"Hagsfelder Allee 17, 76131 Karlsruhe",Abgeschlossen,2019-09-11T20:10:00,2020-01-20T13:42:00,MOBILE
uzkjhk,Verunreinigungen,"Goerdelerstraße 4, 76189 Karlsruhe",In Arbeit,2019-06-30T18:21:00,2019-07-01T11:23:00,MOBILE
uzmkev,115 Straßenreinigung,"",Abgeschlossen,2019-11-21T14:14:00,2019-11-25T08:28:00,CALL_115
uzmonv,115 Abfallsammlung,"Südbeckenstraße 11, 76189 Karlsruhe, Deutschland",Abgeschlossen,2019-05-31T06:52:00,2019-05-31T07:26:00,CALL_115
uznktq,Beschilderung und Verkehrsführung,"Durmersheimer Straße 196, 76189 Karlsruhe",Behoben,2019-09-15T11:05:00,2019-09-18T05:02:00,MOBILE
uzpgt1,115 Abfallsammlung,"Hofäckerstraße 47, 76139 Karlsruhe, Deutschland",Abgeschlossen,2019-02-05T08:12:00,2019-02-05T13:38:00,CALL_115
uzryh3,115 Abfallsammlung,"",Abgeschlossen,2019-09-23T11:13:00,2019-09-25T03:42:00,CALL_115
uzsvra,Verunreinigungen,"Albert-Braun-Straße 2B, 76189 Karlsruhe",Abgeschlossen,2019-07-15T16:15:00,2019-07-16T08:41:00,MOBILE
uzujyq,Straßenbeleuchtung,"Herrenalber Straße 28A, 76199 Karlsruhe",Abgeschlossen,2019-11-29T20:47:00,2019-12-03T11:38:00,MOBILE
uzvmlm,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-12-02T09:10:00,2019-12-13T09:46:00,CALL_115
uzw47x,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-02-08T07:31:00,2019-02-08T10:34:00,CALL_115
uzwzsg,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-04-08T12:04:00,2019-04-08T14:07:00,CALL_115
uzxptj,115 Abfallsammlung,"Rhode-Island-Allee 39, 76149 Karlsruhe, Deutschland",Abgeschlossen,2019-01-28T09:42:00,2019-01-28T13:54:00,CALL_115
uzzibe,Verunreinigungen,"Liststraße, 76185 Karlsruhe, Deutschland",Abgeschlossen,2019-04-11T06:51:00,2019-04-15T09:11:00,CALL_115
v08ibr,115 Abfallsammlung,"",Abgeschlossen,2019-06-06T08:00:00,2019-06-06T10:50:00,CALL_115
v0bxpx,Beschilderung und Verkehrsführung,"",Abgeschlossen,2019-06-25T17:16:00,2019-06-28T05:46:00,MOBILE
v0et0b,115 Abfallsammlung,"Körnerstraße 25, 76135 Karlsruhe, Deutschland",Abgeschlossen,2019-12-13T11:04:00,2019-12-13T11:27:00,CALL_115
v0gh6x,115 Abfallsammlung,"Büchiger Allee 19, 76131 Karlsruhe, Deutschland",Abgeschlossen,2019-12-17T14:41:00,2020-01-03T08:49:00,CALL_115
v0iarn,Verunreinigungen,"K9657, 76135 Karlsruhe",Abgeschlossen,2019-05-16T04:39:00,2019-06-21T07:35:00,MOBILE
v0kahy,Verunreinigungen,"Kurt-Schumacher-Straße, 76187 Karlsruhe, Deutschland",Abgeschlossen,2019-05-31T06:58:00,2019-06-13T11:02:00,CALL_115
v0nrfa,Verunreinigungen,"Markgrafenstraße 27A, 76131 Karlsruhe, Deutschland",Abgeschlossen,2019-04-05T08:37:00,2019-04-10T05:37:00,CALL_115
v0pltd,115 Straßenreinigung,"Delawarestraße 21, 76149 Karlsruhe, Deutschland",Abgeschlossen,2019-07-09T13:48:00,2019-07-10T12:29:00,CALL_115
v0snnp,Verunreinigungen,"Karlsruhe Marktplatz (Hebelstr.), 76133 Karlsruhe",Abgeschlossen,2019-11-12T10:14:00,2019-11-15T09:08:00,MOBILE
v0tcaq,Verkehrsverstöße,"Eisenlohrstraße 32, 76135 Karlsruhe",Abgeschlossen,2019-09-10T11:39:00,2019-09-11T08:13:00,MOBILE
v0xhfr,Verunreinigungen,"Erzbergerstraße 23B, 76133 Karlsruhe",Abgeschlossen,2019-11-25T09:43:00,2019-11-28T08:05:00,MOBILE
v0yqfj,Verunreinigungen,"Rheinhafenstraße 131, 76185 Karlsruhe",Abgeschlossen,2019-01-22T07:52:00,2019-01-22T13:29:00,MOBILE
v0z7e0,115 Straßenreinigung,"Yorckstraße, 76185 Karlsruhe, Deutschland",Abgeschlossen,2019-12-23T08:00:00,2020-01-02T11:13:00,CALL_115
v14yrm,Gefahrenstellen,"",Eingetroffen,2019-08-21T13:18:00,2019-08-22T12:48:00,CALL_115
v18m6q,Straßenbeleuchtung,"Bannwaldallee 40, 76185 Karlsruhe",Abgeschlossen,2019-03-19T09:07:00,2020-01-20T13:37:00,MOBILE
v19rzz,Gefahrenstellen,"Kaiserallee, 76185 Karlsruhe",Eingetroffen,2019-05-24T22:57:00,2019-05-24T22:57:00,MOBILE
v1alh9,115 Straßenreinigung,"Gartenstraße 24, 76133 Karlsruhe, Deutschland",Abgeschlossen,2019-11-25T09:40:00,2019-11-26T10:46:00,CALL_115
v1bnuz,Pünktlichkeit des ÖPNV,"Michelinstraße 8, 76185 Karlsruhe",Eingetroffen,2019-10-18T09:09:00,2019-10-18T09:09:00,MOBILE
v1enzn,115 Abfallsammlung,"Yorckstraße 11, 76185 Karlsruhe, Deutschland",Abgeschlossen,2019-05-14T06:47:00,2019-05-14T07:03:00,CALL_115
v1fm0b,OA 6 Terminwunsch ohne eMail-Adresse,-,Abgeschlossen,2019-11-11T09:41:00,2019-11-11T13:49:00,CALL_115
v1oofi,Beschilderung und Verkehrsführung,"Pulverhausstraße 38, 76135 Karlsruhe",Abgeschlossen,2019-07-27T15:44:00,2019-07-29T08:53:00,MOBILE
v1s7fh,Verunreinigungen,"Pulverhausstraße Pulverhausstraße, 76135 Karlsruhe",Abgeschlossen,2019-09-30T04:07:00,2019-09-30T11:37:00,MOBILE
v1scne,115 Abfallsammlung,"Sophienstraße 15, 76133 Karlsruhe, Deutschland",Abgeschlossen,2019-02-18T09:15:00,2019-02-19T06:58:00,CALL_115
v1tdou,115 Abfallsammlung,"Speyerer Str. 28, 76199 Karlsruhe, Deutschland",Abgeschlossen,2019-07-15T10:55:00,2019-07-18T06:25:00,CALL_115
v1tt5r,OA 6 Terminwunsch ohne eMail-Adresse,-,Abgeschlossen,2019-05-29T08:32:00,2019-06-06T09:07:00,CALL_115
v2lnuw,115 Abfallsammlung,"",Abgeschlossen,2019-09-30T06:14:00,2019-10-02T03:51:00,CALL_115
v2mg15,Beschilderung und Verkehrsführung,"",Abgeschlossen,2019-08-14T13:56:00,2019-08-15T13:38:00,CALL_115
v2nsfc,Verunreinigungen,"Am Schloss Gottesaue 1, 76131 Karlsruhe",Abgeschlossen,2019-02-01T13:48:00,2019-02-04T13:18:00,MOBILE
v2qwkk,OA 6 Terminwunsch ohne eMail-Adresse,-,Abgeschlossen,2019-02-19T08:51:00,2019-02-28T08:46:00,CALL_115
v2syic,115 Straßenreinigung,"",Abgeschlossen,2019-11-05T12:55:00,2019-11-15T08:15:00,CALL_115
v2todn,Bauliche Mängel,"Honsellstraße 39, 76185 Karlsruhe",Abgeschlossen,2019-02-21T18:27:00,2019-02-25T14:16:00,MOBILE
v2vbc3,Verunreinigungen,"",Abgeschlossen,2019-10-15T09:12:00,2019-10-18T05:56:00,CALL_115
v30mr2,115 Straßenreinigung,"",Eingetroffen,2019-09-12T13:36:00,2019-09-12T13:38:00,CALL_115
v31lik,Gefahrenstellen,"Meißener Straße 36, 76139 Karlsruhe",Abgeschlossen,2019-07-01T17:20:00,2019-07-02T11:17:00,MOBILE
v34ts6,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-04-04T07:24:00,2019-04-04T07:34:00,CALL_115
v3fzn4,Verkehrsverstöße,"Hermann-Billing-Straße 8, 76137 Karlsruhe, Deutschland",Abgeschlossen,2019-01-24T09:02:00,2019-01-24T11:30:00,CALL_115
v3kma7,Verkehrsverstöße,"Erzbergerstraße 121, 76133 Karlsruhe, Deutschland",Abgeschlossen,2019-01-25T13:03:00,2019-01-28T08:42:00,CALL_115
v3lwu1,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-03-15T08:27:00,2019-03-15T09:14:00,CALL_115
v3nz3g,115 Straßenreinigung,"Laubenweg, 76185 Karlsruhe, Deutschland",Abgeschlossen,2019-05-22T07:49:00,2019-05-24T09:14:00,CALL_115
v3pjyw,Verunreinigungen,"Im Weiherwald Im Weiherwald, 76199 Karlsruhe",Abgeschlossen,2019-03-30T09:52:00,2019-04-01T04:20:00,MOBILE
v3uu6b,Verkehrsverstöße,"Im Brunnenfeld 2, 76228 Karlsruhe",Abgeschlossen,2019-04-14T19:31:00,2019-04-15T09:05:00,MOBILE
v4gfj3,Verkehrsverstöße,"Zweibrückener Str. 5, 76228 Karlsruhe, Deutschland",Abgeschlossen,2019-05-19T11:15:00,2019-05-20T11:32:00,WEB
v4hldf,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-03-21T09:56:00,2019-03-21T13:15:00,CALL_115
v4jx24,115 Straßenreinigung,"",Abgeschlossen,2019-10-25T06:13:00,2019-10-29T13:05:00,CALL_115
v4k4mq,Verkehrsverstöße,"Am Rennbuckel 23, 76185 Karlsruhe, Deutschland",Abgeschlossen,2019-03-05T07:58:00,2019-03-06T15:20:00,CALL_115
v4km4u,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-11-26T07:04:00,2019-11-26T07:27:00,CALL_115
v4mnr5,Verunreinigungen,"Östliche Rheinbrückenstraße 1, 76187 Karlsruhe",Abgeschlossen,2019-01-01T15:39:00,2019-01-03T14:34:00,MOBILE
v4pqer,Verunreinigungen,"Eugen-Geck-Straße 5, 76189 Karlsruhe, Deutschland",Abgeschlossen,2019-05-03T07:29:00,2019-05-09T10:54:00,CALL_115
v4qlny,115 Abfallsammlung,"Hangstraße 4, 76228 Karlsruhe, Deutschland",Abgeschlossen,2019-02-27T09:30:00,2019-03-04T15:06:00,CALL_115
v4ve0o,Gefahrenstellen,"Hattenkellenhohl Hattenkellenhohl, 76229 Karlsruhe",Eingetroffen,2019-03-20T11:54:00,2019-03-25T12:55:00,MOBILE
v4wxqo,Straßenbeleuchtung,"Am Zinken 4, 76149 Karlsruhe",Abgeschlossen,2019-05-06T16:48:00,2019-05-14T05:41:00,MOBILE
v50xww,Gefahrenstellen,"Langenbruchweg Langenbruchweg, 76137 Karlsruhe",Abgeschlossen,2019-04-09T07:19:00,2019-04-26T05:37:00,MOBILE
v53rat,Ampel,"Theodor-Heuss-Allee, Karlsruhe, Deutschland",Behoben,2019-11-06T16:19:00,2019-11-07T13:32:00,CALL_115
v54hph,115 Abfallsammlung,"Schillerstraße 23, 76135 Karlsruhe, Deutschland",Abgeschlossen,2019-06-12T06:55:00,2019-06-14T12:14:00,CALL_115
v59fbn,115 Straßenreinigung,"Südendstraße, Karlsruhe, Deutschland",Abgeschlossen,2019-03-12T07:38:00,2019-03-13T13:03:00,CALL_115
v5bvtx,Verunreinigungen,"Mastweidenweg, 76227 Karlsruhe, Deutschland",Abgeschlossen,2019-12-03T09:40:00,2019-12-04T12:31:00,CALL_115
v5c4x8,Beschilderung und Verkehrsführung,"Ernst-Frey-Straße 2, 76135 Karlsruhe, Deutschland",Abgeschlossen,2019-05-09T07:17:00,2019-05-24T09:09:00,CALL_115
v5rm87,Verkehrsverstöße,"Rudolf-Breitscheid-Straße 14A, 76189 Karlsruhe",Abgeschlossen,2019-12-22T19:18:00,2019-12-23T11:07:00,MOBILE
v5s5tv,Verunreinigungen,"",Abgeschlossen,2019-10-25T06:45:00,2019-10-30T12:38:00,CALL_115
v61odr,Gefahrenstellen,"Lachenweg 30, 76139 Karlsruhe, Deutschland",Abgeschlossen,2019-06-25T13:48:00,2019-11-15T11:02:00,CALL_115
v66cmt,115 Abfallsammlung,"Am Kirchtal 6, 76187 Karlsruhe, Deutschland",Abgeschlossen,2019-04-09T13:36:00,2019-05-16T05:21:00,CALL_115
v67456,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-03-12T11:19:00,2019-03-12T12:09:00,CALL_115
v67k7v,115 Abfallsammlung,"Rappenstraße 1, 76227 Karlsruhe, Deutschland",Abgeschlossen,2019-12-27T13:48:00,2019-12-28T06:44:00,CALL_115
v690bi,115 Abfallsammlung,"",Abgeschlossen,2019-08-27T14:05:00,2019-08-28T07:37:00,CALL_115
v6eiii,Verunreinigungen,"Eugen-Geck-Straße 5, 76189 Karlsruhe, Deutschland",Abgeschlossen,2019-07-17T14:26:00,2019-07-18T12:16:00,CALL_115
v6lolo,Verkehrsverstöße,"Marienstraße 80, 76137 Karlsruhe",Abgeschlossen,2019-07-15T10:34:00,2019-07-30T08:04:00,MOBILE
v6nwn7,Ampel,"Brauerstraße 47, 76137 Karlsruhe",Behoben,2019-02-23T18:35:00,2019-03-01T11:48:00,MOBILE
v6odcr,Verkehrsverstöße,"Moltkestraße 9, 76133 Karlsruhe",Abgeschlossen,2019-10-11T07:23:00,2019-10-18T05:41:00,MOBILE
v6otp2,115 Abfallsammlung,"Sudetenstraße 82 E, 76187 Karlsruhe, Deutschland",Abgeschlossen,2019-05-29T15:56:00,2019-05-31T13:35:00,CALL_115
v6u8z6,Verunreinigungen,"Hanne-Landgraf-Platz 1, 76131 Karlsruhe",Abgeschlossen,2019-06-03T16:48:00,2019-06-13T11:12:00,MOBILE
v6xmz7,Verkehrsverstöße,"Oberlinstraße 13, 76227 Karlsruhe, Deutschland",Abgeschlossen,2019-04-11T09:06:00,2019-04-11T12:58:00,CALL_115
v7cl8j,Verunreinigungen,"Schloßbezirk 10, 76131 Karlsruhe",Eingetroffen,2019-12-01T15:07:00,2019-12-05T13:52:00,MOBILE
v7hjwk,115 Abfallsammlung,"Hellbergstraße 19, 76189 Karlsruhe, Deutschland",Abgeschlossen,2019-05-24T08:37:00,2019-05-24T12:48:00,CALL_115
v7hpsi,115 Abfallsammlung,"Schlehenweg 24, 76149 Karlsruhe, Deutschland",Abgeschlossen,2019-01-02T09:54:00,2019-01-07T06:31:00,CALL_115
v7hvao,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-05-16T08:06:00,2019-05-16T10:29:00,CALL_115
v7jis2,Verunreinigungen,"Rittnertstraße Rittnertstraße, 76227 Karlsruhe",Eingetroffen,2019-08-15T09:45:00,2019-08-15T11:55:00,MOBILE
v7kmay,Verunreinigungen,"Waidweg 60, 76189 Karlsruhe",Abgeschlossen,2019-02-25T11:14:00,2019-02-25T12:55:00,MOBILE
v7lqs9,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-07-25T08:12:00,2019-07-25T09:21:00,CALL_115
v7p1qo,Gefahrenstellen,"76185 Karlsruhe, Deutschland",Eingetroffen,2019-07-04T07:32:00,2019-07-04T07:45:00,WEB
v7rb2j,Verunreinigungen,"Gluckstraße 17, 76185 Karlsruhe, Deutschland",Abgeschlossen,2019-02-26T08:32:00,2019-02-27T13:20:00,CALL_115
v7rgzy,Beschilderung und Verkehrsführung,"Goethestraße 2, 76135 Karlsruhe",Abgeschlossen,2019-08-05T12:41:00,2019-08-13T07:28:00,MOBILE
v7sbgb,Bauliche Mängel,"Pfarrstraße 1, 76189 Karlsruhe",Eingetroffen,2019-05-06T05:23:00,2019-05-06T05:25:00,MOBILE
v7sp1n,OA 6 Visumantrag Botschaft,-,Eingetroffen,2019-02-07T13:05:00,2019-02-07T13:07:00,CALL_115
v7zqbm,Beschilderung und Verkehrsführung,"Schwarzwaldstraße 43, 76137 Karlsruhe",Abgeschlossen,2019-07-21T17:02:00,2019-08-14T06:09:00,MOBILE
v88pdp,Gefahrenstellen,"Tiefentalstraße 19, 76228 Karlsruhe",Abgeschlossen,2019-02-03T15:28:00,2019-08-09T07:34:00,MOBILE
v8dkup,Gefahrenstellen,"Durmersheimer Straße 47, 76185 Karlsruhe",Abgeschlossen,2019-11-06T07:12:00,2019-11-07T06:53:00,MOBILE
v8eel3,Gefahrenstellen,"Clara-Immerwahr-Haber-Platz, 76137 Karlsruhe",Eingetroffen,2019-02-19T07:05:00,2019-02-19T07:05:00,MOBILE
v8hbga,Verunreinigungen,"Karl-Wilhelm-Straße 30, 76131 Karlsruhe",Abgeschlossen,2019-11-05T14:34:00,2019-11-07T06:59:00,MOBILE
v8j57s,Ampel,"L560 L560, 76139 Karlsruhe",Behoben,2019-07-27T17:56:00,2019-08-02T06:07:00,MOBILE
v8pttd,Verunreinigungen,"Grüner Weg 46, 76149 Karlsruhe",Abgeschlossen,2019-07-01T14:50:00,2019-07-03T12:20:00,MOBILE
v8ruig,Beschilderung und Verkehrsführung,"Lebrechtstraße 34, 76199 Karlsruhe, Deutschland",Abgeschlossen,2019-10-21T11:49:00,2019-11-11T07:17:00,WEB
v8vylw,Beschilderung und Verkehrsführung,"Schlossplatz 19, 76131 Karlsruhe",Abgeschlossen,2019-05-22T09:33:00,2019-05-29T13:23:00,MOBILE
v8w9wu,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-02-28T15:24:00,2019-08-02T04:59:00,CALL_115
v8xa75,Verunreinigungen,"Am Wald, 76149 Karlsruhe, Deutschland",Abgeschlossen,2019-02-19T08:51:00,2019-02-19T09:43:00,CALL_115
v94ied,115 Straßenreinigung,"Gebhardstraße 41, 76135 Karlsruhe, Deutschland",Abgeschlossen,2019-03-12T08:38:00,2019-03-19T08:08:00,CALL_115
v9dfsr,Gefahrenstellen,"Blenkerstraße 30, 76187 Karlsruhe, Deutschland",Abgeschlossen,2019-03-18T10:50:00,2019-06-03T08:29:00,CALL_115
v9jfmc,115 Abfallsammlung,"",Abgeschlossen,2019-08-28T06:53:00,2019-08-28T10:33:00,CALL_115
v9ky1e,Verkehrsverstöße,"Mastweidenweg 30, 76227 Karlsruhe",Abgeschlossen,2019-03-30T14:46:00,2019-04-02T08:58:00,MOBILE
v9rpfu,Verunreinigungen,"Ostmarkstraße 71A, 76227 Karlsruhe",Abgeschlossen,2019-06-09T08:29:00,2019-06-13T11:34:00,MOBILE
v9ube6,115 Abfallsammlung,"Breite Str. 27, 76135 Karlsruhe, Deutschland",Abgeschlossen,2019-07-23T06:58:00,2019-09-30T10:58:00,CALL_115
va21gj,Ampel,"",Behoben,2019-11-20T15:18:00,2019-11-22T14:20:00,MOBILE
vaawhe,Gefahrenstellen,"Pfinztalstraße 90, 76227 Karlsruhe",Eingetroffen,2019-03-03T13:16:00,2019-03-03T13:16:00,MOBILE
vaaxyd,Verunreinigungen,"Daxlander Str., 76185 Karlsruhe, Deutschland",Abgeschlossen,2019-08-13T13:02:00,2019-08-14T06:13:00,WEB
vab6m4,Verunreinigungen,"Hertzstraße 6, 76185 Karlsruhe, Deutschland",Abgeschlossen,2019-08-27T05:42:00,2019-08-27T12:21:00,WEB
vab97d,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-09-06T10:16:00,2019-09-12T12:44:00,CALL_115
vadkc0,Ampel,"Amalienstraße 23, 76133 Karlsruhe",Abgeschlossen,2019-03-22T07:42:00,2019-05-03T07:36:00,MOBILE
vaisoa,Verunreinigungen,"K9653 K9653, 76228 Karlsruhe",Abgeschlossen,2019-11-23T12:04:00,2019-11-26T09:06:00,MOBILE
vak5i1,Verunreinigungen,"Gartenstraße 24, 76133 Karlsruhe",Abgeschlossen,2019-10-29T15:38:00,2019-11-05T12:51:00,MOBILE
vamls9,Beschilderung und Verkehrsführung,"Waldstraße 66, 76133 Karlsruhe, Deutschland",Behoben,2019-05-31T18:09:00,2019-06-04T05:30:00,WEB
vancb8,OA 6 Aufenthalt Nicht-EU,-,Eingetroffen,2019-06-24T09:07:00,2019-06-24T11:36:00,CALL_115
vaoc5y,Bauliche Mängel,"Marie-Alexandra-Straße, 76135 Karlsruhe, Deutschland",Eingetroffen,2019-04-29T14:49:00,2019-04-29T14:53:00,CALL_115
vaoqy1,Verkehrsverstöße,"Honsellstraße, 76185 Karlsruhe, Deutschland",Abgeschlossen,2019-03-07T13:31:00,2019-03-12T08:24:00,CALL_115
vatkgw,Beschilderung und Verkehrsführung,"Karlsruhe TÜV, 76189 Karlsruhe",Behoben,2019-12-03T19:19:00,2019-12-11T06:36:00,MOBILE
vauopb,Verunreinigungen,"Welfenstraße 13, 76137 Karlsruhe, Deutschland",Abgeschlossen,2019-11-27T21:58:00,2019-11-28T10:55:00,WEB
vauvkm,Verunreinigungen,"Wormser Straße 8, 76185 Karlsruhe",Abgeschlossen,2019-03-17T15:42:00,2019-03-19T08:39:00,MOBILE
vawees,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-07-23T12:59:00,2019-07-24T14:20:00,CALL_115
vaxlfn,Verunreinigungen,"",Abgeschlossen,2019-10-10T14:46:00,2019-10-11T05:55:00,MOBILE
vb21pv,Straßenbeleuchtung,"Kieferäckerstraße 1, 76185 Karlsruhe, Deutschland",Abgeschlossen,2019-02-07T07:18:00,2019-03-13T15:22:00,CALL_115
vb6nbz,OA 6 EU-Bürger und EU-Familienangehörige,-,Abgeschlossen,2019-08-12T07:21:00,2019-08-16T09:38:00,CALL_115
vbg76d,Verkehrsverstöße,"",Abgeschlossen,2019-08-14T13:51:00,2019-08-15T12:35:00,CALL_115
vbhdas,Verunreinigungen,"",Abgeschlossen,2019-11-26T11:57:00,2019-12-02T07:00:00,CALL_115
vbjbrq,Verkehrsverstöße,"Luisenstraße 38, 76137 Karlsruhe, Deutschland",Abgeschlossen,2019-04-23T09:16:00,2019-04-29T07:58:00,WEB
vbjeeh,Bauliche Mängel,"Günther-Klotz-Anlage, 76135 Karlsruhe, Deutschland",Eingetroffen,2019-12-04T13:31:00,2019-12-04T13:39:00,CALL_115
vbmswl,Beschilderung und Verkehrsführung,"Karlsruhe Windeckstraße, 76135 Karlsruhe",Abgeschlossen,2019-08-07T21:53:00,2019-08-08T12:04:00,MOBILE
vbnrzx,Verkehrsverstöße,"Rahel-Straus-Straße 13, 76137 Karlsruhe",Abgeschlossen,2019-07-14T16:01:00,2019-07-16T07:32:00,MOBILE
vbozpz,Beschilderung und Verkehrsführung,"Wilhelm-Leuschner-Straße 49, 76189 Karlsruhe",Behoben,2019-12-05T10:10:00,2019-12-11T06:42:00,MOBILE
vbp99w,Verunreinigungen,"Eisenlohrstraße 17, 76135 Karlsruhe",Abgeschlossen,2019-05-05T08:14:00,2019-05-09T10:56:00,MOBILE
vbrpet,Verkehrsverstöße,"Blücherstraße 16, 76185 Karlsruhe",Abgeschlossen,2019-04-25T08:17:00,2019-04-29T08:33:00,MOBILE
vbwbkg,115 Abfallsammlung,"Stösserstraße 27, 76185 Karlsruhe, Deutschland",Abgeschlossen,2019-01-08T07:29:00,2019-01-08T13:25:00,CALL_115
vbxf2k,115 Abfallsammlung,"",Abgeschlossen,2019-08-29T07:37:00,2019-08-29T10:15:00,CALL_115
vby9ic,115 Abfallsammlung,"Lange Str. 145A, 76199 Karlsruhe, Deutschland",Abgeschlossen,2019-04-24T08:21:00,2019-04-28T12:45:00,CALL_115
vbyhm3,115 Straßenreinigung,"",In Arbeit,2019-06-11T06:34:00,2019-06-11T11:11:00,CALL_115
vc6hcq,Verunreinigungen,"Kaiserallee 143, 76185 Karlsruhe, Deutschland",Abgeschlossen,2019-12-12T07:34:00,2019-12-12T15:53:00,WEB
vc8gyw,Verunreinigungen,"Thüringer Straße Thüringer Straße, 76228 Karlsruhe",Abgeschlossen,2019-12-17T17:51:00,2020-01-02T12:38:00,MOBILE
vc9nuq,Verunreinigungen,"Bannwaldallee 120, 76135 Karlsruhe",In Arbeit,2019-12-22T14:51:00,2019-12-23T10:31:00,MOBILE
vcad1g,Verunreinigungen,"",Abgeschlossen,2019-09-09T08:00:00,2019-09-09T10:00:00,CALL_115
vcahyq,Verunreinigungen,"Zeppelinstraße 21E, 76185 Karlsruhe, Deutschland",Abgeschlossen,2019-06-21T07:16:00,2019-06-21T09:14:00,CALL_115
vccmnt,Verkehrsverstöße,"Rondellplatz, 76133 Karlsruhe",Abgeschlossen,2019-05-18T09:16:00,2019-05-20T11:25:00,MOBILE
vcfe0a,Ampel,"Kaiserallee 13A, 76133 Karlsruhe",Behoben,2019-10-09T13:27:00,2019-10-11T13:39:00,MOBILE
vcfh3l,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-05-21T10:18:00,2019-08-12T12:59:00,CALL_115
vcflq1,Bauliche Mängel,"Rüppurrer Straße 1, 76137 Karlsruhe",Eingetroffen,2019-07-31T07:50:00,2019-07-31T07:53:00,MOBILE
vcfqxi,Verunreinigungen,"Ottostraße 29, 76227 Karlsruhe",Eingetroffen,2019-04-15T14:44:00,2019-04-16T04:10:00,MOBILE
vcgoac,Verunreinigungen,"Lorenzstraße 5, 76135 Karlsruhe, Deutschland",Abgeschlossen,2019-03-21T08:15:00,2019-04-01T06:40:00,CALL_115
vcnojz,Straßenbeleuchtung,"",Abgeschlossen,2019-08-21T09:14:00,2019-08-21T10:05:00,CALL_115
vcojbc,Verunreinigungen,"Ostmarkstraße 82, 76227 Karlsruhe, Deutschland",Abgeschlossen,2019-01-16T09:51:00,2019-01-18T08:26:00,CALL_115
vcp1sn,Bauliche Mängel,"Marie-Luise-Kaschnitz-Straße, 76199 Karlsruhe, Deutschland",In Arbeit,2019-05-27T06:46:00,2019-05-31T09:54:00,CALL_115
vcpd47,Verunreinigungen,"Schänzle,5 76187 Karlsruhe, Deutschland",Eingetroffen,2019-11-25T09:45:00,2019-11-25T10:22:00,CALL_115
vcqxcf,Verunreinigungen,"",Abgeschlossen,2019-10-08T13:09:00,2019-10-09T12:22:00,CALL_115
vcsopm,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-10-21T05:51:00,2019-10-21T08:36:00,CALL_115
vcsovs,115 Abfallsammlung,"",Abgeschlossen,2019-08-12T09:12:00,2019-08-12T10:18:00,CALL_115
vcvvvc,Verkehrsverstöße,"Keßlaustraße 48, 76187 Karlsruhe, Deutschland",Abgeschlossen,2019-12-16T14:03:00,2019-12-17T08:33:00,CALL_115
vczwiu,Verunreinigungen,"Karlsruher Str. 67, 76139 Karlsruhe, Deutschland",Abgeschlossen,2019-06-13T08:23:00,2019-07-04T12:55:00,WEB
vd2qie,Straßenbeleuchtung,"",Abgeschlossen,2019-08-06T08:00:00,2020-01-20T13:40:00,CALL_115
vd9naj,115 Abfallsammlung,"Blumenstraße 17, 76133 Karlsruhe, Deutschland",Abgeschlossen,2019-07-05T13:05:00,2019-07-17T08:20:00,CALL_115
vdbnpi,Verkehrsverstöße,"",Abgeschlossen,2019-10-22T06:53:00,2019-10-25T14:20:00,CALL_115
vdcbzy,Verunreinigungen,"B295 B295, 70499 Stuttgart",Abgeschlossen,2019-02-25T11:12:00,2019-02-26T12:45:00,MOBILE
vdgr7f,Verkehrsverstöße,"",Abgeschlossen,2019-06-17T12:58:00,2019-06-17T13:20:00,MOBILE
vdmjuc,Verkehrsverstöße,"B10 224, 76135 Karlsruhe",Abgeschlossen,2019-06-28T18:22:00,2019-07-01T08:37:00,MOBILE
vdnmkr,115 Abfallsammlung,"",Abgeschlossen,2019-10-07T07:51:00,2019-10-11T03:51:00,CALL_115
vdnvnc,Verunreinigungen,"Zur Gießerei 12, 76227 Karlsruhe, Deutschland",Abgeschlossen,2019-11-25T08:54:00,2019-11-26T09:04:00,CALL_115
vdojyl,Ampel,"Brauerstraße, 76135 Karlsruhe",Abgeschlossen,2019-05-31T09:46:00,2019-05-31T13:29:00,MOBILE
